"","population","sample","validation","training","N","id","RefNum","alpha","beta","pe","biasFun","chance","percent","kappa"
"5517",0.222727272727273,0.163786363636364,0.146464646464646,0.222222222222222,9,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5518",0.222727272727273,0.182722727272727,0.154545454545455,0.227272727272727,10,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5519",0.222727272727273,0.187981818181818,0.194214876033058,0.239669421487603,11,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5520",0.222727272727273,0.187695454545455,0.223484848484848,0.246212121212121,12,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5521",0.222727272727273,0.186440909090909,0.22027972027972,0.244755244755245,13,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5522",0.222727272727273,0.186440909090909,0.214285714285714,0.237012987012987,14,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5523",0.222727272727273,0.192336363636364,0.212121212121212,0.239393939393939,15,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5524",0.222727272727273,0.189881818181818,0.21875,0.235795454545455,16,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5525",0.222727272727273,0.193459090909091,0.216577540106952,0.232620320855615,17,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5526",0.222727272727273,0.196290909090909,0.224747474747475,0.237373737373737,18,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5527",0.222727272727273,0.20385,0.222488038277512,0.239234449760766,19,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5528",0.222727272727273,0.203472727272727,0.236363636363636,0.247727272727273,20,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5529",0.222727272727273,0.203313636363636,0.24025974025974,0.248917748917749,21,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5530",0.222727272727273,0.202918181818182,0.247933884297521,0.252066115702479,22,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5531",0.222727272727273,0.200490909090909,0.231225296442688,0.24703557312253,23,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5532",0.222727272727273,0.200490909090909,0.236742424242424,0.248106060606061,24,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5533",0.222727272727273,0.200490909090909,0.232727272727273,0.245454545454545,25,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5534",0.222727272727273,0.200490909090909,0.222027972027972,0.243006993006993,26,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5535",0.222727272727273,0.207995454545455,0.198653198653199,0.239057239057239,27,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5536",0.222727272727273,0.207995454545455,0.214285714285714,0.238636363636364,28,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5537",0.222727272727273,0.204781818181818,0.213166144200627,0.236677115987461,29,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5538",0.222727272727273,0.209263636363636,0.204545454545455,0.234848484848485,30,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5539",0.222727272727273,0.213659090909091,0.212609970674487,0.233137829912023,31,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5540",0.222727272727273,0.21165,0.201704545454545,0.232954545454545,32,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5541",0.222727272727273,0.208436363636364,0.214876033057851,0.234159779614325,33,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5542",0.222727272727273,0.213659090909091,0.205882352941176,0.231283422459893,34,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5543",0.222727272727273,0.213659090909091,0.218181818181818,0.22987012987013,35,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5544",0.222727272727273,0.213659090909091,0.222222222222222,0.234848484848485,36,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5545",0.222727272727273,0.213136363636364,0.224815724815725,0.237100737100737,37,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5546",0.222727272727273,0.213122727272727,0.22488038277512,0.236842105263158,38,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5547",0.222727272727273,0.216113636363636,0.228438228438228,0.236596736596737,39,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5548",0.222727272727273,0.216113636363636,0.227272727272727,0.234090909090909,40,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5549",0.222727272727273,0.216113636363636,0.216186252771619,0.231707317073171,41,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5550",0.222727272727273,0.216113636363636,0.218614718614719,0.233766233766234,42,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5551",0.222727272727273,0.21665,0.211416490486258,0.235729386892178,43,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5552",0.222727272727273,0.216645454545455,0.215909090909091,0.238636363636364,44,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5553",0.222727272727273,0.199445454545455,0.223232323232323,0.236363636363636,45,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5554",0.222727272727273,0.199445454545455,0.231225296442688,0.237154150197628,46,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5555",0.222727272727273,0.19945,0.231141199226306,0.235976789168279,47,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5556",0.222727272727273,0.19945,0.229166666666667,0.236742424242424,48,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5557",0.222727272727273,0.199527272727273,0.229128014842301,0.23747680890538,49,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5558",0.222727272727273,0.199527272727273,0.206363636363636,0.235454545454545,50,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5559",0.222727272727273,0.215790909090909,0.207664884135472,0.235294117647059,51,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5560",0.222727272727273,0.215790909090909,0.22465034965035,0.23513986013986,52,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5561",0.222727272727273,0.215259090909091,0.228987993138937,0.235849056603774,53,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5562",0.222727272727273,0.215259090909091,0.230639730639731,0.237373737373737,54,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5563",0.222727272727273,0.215259090909091,0.21900826446281,0.234710743801653,55,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5564",0.222727272727273,0.215259090909091,0.228084415584416,0.236201298701299,56,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5565",0.222727272727273,0.215259090909091,0.220893141945774,0.236044657097289,57,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5566",0.222727272727273,0.215259090909091,0.220219435736677,0.235109717868339,58,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5567",0.222727272727273,0.21715,0.221879815100154,0.235747303543914,59,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5568",0.222727272727273,0.21715,0.222727272727273,0.235606060606061,60,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5569",0.268323333333333,0.177676666666667,0.177777777777778,0.288888888888889,3,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5570",0.268323333333333,0.190643333333333,0.191666666666667,0.283333333333333,4,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5571",0.268323333333333,0.230073333333333,0.2,0.286666666666667,5,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5572",0.268323333333333,0.228356666666667,0.216666666666667,0.277777777777778,6,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5573",0.268323333333333,0.22799,0.185714285714286,0.261904761904762,7,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5574",0.268323333333333,0.22799,0.195833333333333,0.254166666666667,8,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5575",0.268323333333333,0.221096666666667,0.2,0.248148148148148,9,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5576",0.268323333333333,0.218933333333333,0.213333333333333,0.243333333333333,10,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5577",0.268323333333333,0.229093333333333,0.203030303030303,0.239393939393939,11,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5578",0.268323333333333,0.23729,0.211111111111111,0.244444444444444,12,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5579",0.268323333333333,0.237486666666667,0.228205128205128,0.253846153846154,13,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5580",0.268323333333333,0.243453333333333,0.219047619047619,0.254761904761905,14,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5581",0.268323333333333,0.245513333333333,0.228888888888889,0.257777777777778,15,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5582",0.268323333333333,0.245466666666667,0.239583333333333,0.260416666666667,16,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5583",0.268323333333333,0.252733333333333,0.231372549019608,0.258823529411765,17,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5584",0.268323333333333,0.249716666666667,0.235185185185185,0.262962962962963,18,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5585",0.268323333333333,0.25548,0.23859649122807,0.263157894736842,19,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5586",0.268323333333333,0.246986666666667,0.23,0.263333333333333,20,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5587",0.268323333333333,0.252263333333333,0.246031746031746,0.273015873015873,21,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5588",0.268323333333333,0.25278,0.254545454545455,0.272727272727273,22,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5589",0.268323333333333,0.252313333333333,0.26231884057971,0.273913043478261,23,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5590",0.268323333333333,0.25232,0.261111111111111,0.270833333333333,24,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5591",0.268323333333333,0.252773333333333,0.258666666666667,0.270666666666667,25,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5592",0.268323333333333,0.25648,0.261538461538462,0.271794871794872,26,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5593",0.268323333333333,0.252773333333333,0.259259259259259,0.27037037037037,27,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5594",0.268323333333333,0.252773333333333,0.258333333333333,0.270238095238095,28,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5595",0.268323333333333,0.25278,0.254022988505747,0.267816091954023,29,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5596",0.268323333333333,0.252773333333333,0.251111111111111,0.264444444444444,30,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5597",0.268323333333333,0.25278,0.253763440860215,0.264516129032258,31,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5598",0.268323333333333,0.252786666666667,0.251041666666667,0.264583333333333,32,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5599",0.268323333333333,0.256473333333333,0.244444444444444,0.261616161616162,33,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5600",0.268323333333333,0.25611,0.247058823529412,0.259803921568627,34,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5601",0.268323333333333,0.25611,0.239047619047619,0.258095238095238,35,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5602",0.268323333333333,0.249913333333333,0.237037037037037,0.257407407407407,36,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5603",0.268323333333333,0.25611,0.236936936936937,0.257657657657658,37,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5604",0.268323333333333,0.256116666666667,0.242982456140351,0.255263157894737,38,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5605",0.268323333333333,0.256116666666667,0.248717948717949,0.257264957264957,39,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5606",0.268323333333333,0.25739,0.25,0.260833333333333,40,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5607",0.268323333333333,0.257383333333333,0.253658536585366,0.260975609756098,41,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5608",0.268323333333333,0.257386666666667,0.254761904761905,0.261904761904762,42,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5609",0.268323333333333,0.261083333333333,0.258139534883721,0.262790697674419,43,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5610",0.268323333333333,0.26109,0.257575757575758,0.262878787878788,44,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5611",0.268323333333333,0.261083333333333,0.257037037037037,0.262222222222222,45,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5612",0.268323333333333,0.261363333333333,0.257971014492754,0.26304347826087,46,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5613",0.268323333333333,0.257663333333333,0.257446808510638,0.26241134751773,47,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5614",0.268323333333333,0.26139,0.258333333333333,0.263888888888889,48,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5615",0.268323333333333,0.26139,0.258503401360544,0.263945578231292,49,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5616",0.268323333333333,0.26111,0.258666666666667,0.264,50,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5617",0.268323333333333,0.257686666666667,0.247712418300654,0.263398692810458,51,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5618",0.268323333333333,0.257683333333333,0.247435897435897,0.262820512820513,52,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5619",0.268323333333333,0.25788,0.247798742138365,0.262893081761006,53,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5620",0.268323333333333,0.255186666666667,0.245679012345679,0.259876543209877,54,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5621",0.268323333333333,0.254853333333333,0.256363636363636,0.261818181818182,55,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
"5622",0.268323333333333,0.254853333333333,0.254761904761905,0.261309523809524,56,97,30,2.5,5,0.191698768667411,"zipf",0.193009259259259,0.432806026365348,0.297149341374076
