"","population","sample","validation","training","N","id","RefNum","alpha","beta","pe","biasFun","chance","percent","kappa"
"5099",0.36995652173913,0.36995652173913,0.356521739130435,0.362845849802372,55,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5100",0.36995652173913,0.36995652173913,0.360248447204969,0.361024844720497,56,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5101",0.36995652173913,0.36995652173913,0.361556064073227,0.361556064073227,57,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5102",0.36995652173913,0.36995652173913,0.362818590704648,0.362818590704648,58,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5103",0.36995652173913,0.36995652173913,0.35445836403832,0.363301400147384,59,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5104",0.36995652173913,0.363882608695652,0.347101449275362,0.363768115942029,60,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5105",0.145002325581395,0.093646511627907,0.0930232558139535,0.294573643410853,3,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5106",0.145002325581395,0.0971604651162791,0.116279069767442,0.273255813953488,4,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5107",0.145002325581395,0.103193023255814,0.0930232558139535,0.246511627906977,5,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5108",0.145002325581395,0.103027906976744,0.108527131782946,0.244186046511628,6,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5109",0.145002325581395,0.105706976744186,0.0963455149501661,0.225913621262458,7,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5110",0.145002325581395,0.115239534883721,0.107558139534884,0.22093023255814,8,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5111",0.145002325581395,0.117060465116279,0.121447028423773,0.227390180878553,9,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5112",0.145002325581395,0.116483720930233,0.134883720930233,0.22093023255814,10,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5113",0.145002325581395,0.11416976744186,0.137420718816068,0.217758985200846,11,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5114",0.145002325581395,0.110076744186047,0.12984496124031,0.213178294573643,12,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5115",0.145002325581395,0.115018604651163,0.137745974955277,0.207513416815742,13,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5116",0.145002325581395,0.111858139534884,0.12624584717608,0.200996677740864,14,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5117",0.145002325581395,0.11726511627907,0.116279069767442,0.192248062015504,15,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5118",0.145002325581395,0.120806976744186,0.132267441860465,0.188953488372093,16,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5119",0.145002325581395,0.118327906976744,0.120383036935705,0.180574555403557,17,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5120",0.145002325581395,0.114906976744186,0.121447028423773,0.177002583979328,18,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5121",0.145002325581395,0.117746511627907,0.111383108935129,0.17625458996328,19,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5122",0.145002325581395,0.121339534883721,0.115116279069767,0.173255813953488,20,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5123",0.145002325581395,0.116032558139535,0.130675526024363,0.174972314507198,21,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5124",0.145002325581395,0.11606511627907,0.13107822410148,0.173361522198731,22,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5125",0.145002325581395,0.122972093023256,0.125379170879676,0.170879676440849,23,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5126",0.145002325581395,0.116339534883721,0.133720930232558,0.172480620155039,24,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5127",0.145002325581395,0.119890697674419,0.132093023255814,0.172093023255814,25,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5128",0.145002325581395,0.120276744186047,0.136851520572451,0.17262969588551,26,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5129",0.145002325581395,0.120453488372093,0.141257536606374,0.172265288544358,27,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5130",0.145002325581395,0.119595348837209,0.145348837209302,0.172757475083056,28,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5131",0.145002325581395,0.1237,0.137931034482759,0.170008019246191,29,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5132",0.145002325581395,0.122244186046512,0.134108527131783,0.171317829457364,30,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5133",0.145002325581395,0.121504651162791,0.136534133533383,0.172543135783946,31,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5134",0.145002325581395,0.122872093023256,0.14171511627907,0.170058139534884,32,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5135",0.145002325581395,0.124127906976744,0.135306553911205,0.169837914023961,33,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5136",0.145002325581395,0.123153488372093,0.132694938440492,0.171682626538988,34,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5137",0.145002325581395,0.121967441860465,0.134883720930233,0.170764119601329,35,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5138",0.145002325581395,0.122039534883721,0.140826873385013,0.169250645994832,36,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5139",0.145002325581395,0.121881395348837,0.138277812696417,0.169076052796983,37,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5140",0.145002325581395,0.119639534883721,0.135250917992656,0.16891064871481,38,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5141",0.145002325581395,0.120548837209302,0.127608825283244,0.166368515205725,39,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5142",0.145002325581395,0.12456511627907,0.130232558139535,0.166279069767442,40,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5143",0.145002325581395,0.129976744186047,0.145207033465684,0.166761202495746,41,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5144",0.145002325581395,0.130476744186047,0.141196013289037,0.165559246954596,42,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5145",0.145002325581395,0.125109302325581,0.142779881016766,0.164413196322336,43,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5146",0.145002325581395,0.127583720930233,0.13953488372093,0.161733615221987,44,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5147",0.145002325581395,0.127583720930233,0.135917312661499,0.160206718346253,45,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5148",0.145002325581395,0.125488372093023,0.12891809908999,0.159251769464105,46,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5149",0.145002325581395,0.126851162790698,0.119247897080653,0.158832261256804,47,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5150",0.145002325581395,0.126851162790698,0.130329457364341,0.158914728682171,48,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5151",0.145002325581395,0.127411627906977,0.122923588039867,0.158519221642145,49,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5152",0.145002325581395,0.128990697674419,0.122325581395349,0.157209302325581,50,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5153",0.145002325581395,0.129767441860465,0.119927040583675,0.15640674874601,51,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5154",0.145002325581395,0.128551162790698,0.122540250447227,0.15608228980322,52,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5155",0.145002325581395,0.128551162790698,0.122422114962703,0.154892496709083,53,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5156",0.145002325581395,0.130472093023256,0.12489233419466,0.15374677002584,54,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5157",0.145002325581395,0.127574418604651,0.124735729386892,0.153911205073996,55,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5158",0.145002325581395,0.125653488372093,0.124169435215947,0.15406976744186,56,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5159",0.145002325581395,0.126646511627907,0.114239086087311,0.153406772745818,57,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5160",0.145002325581395,0.131113953488372,0.117882919005613,0.151563753007217,58,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5161",0.145002325581395,0.131113953488372,0.120220733149389,0.151754040204966,59,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5162",0.145002325581395,0.131113953488372,0.123255813953488,0.151162790697674,60,89,43,4,36,0.103588832176756,"zipf",0.122153115798329,0.206805938772829,0.0964323329022055
"5163",0.204306666666667,0.163966666666667,0.111111111111111,0.244444444444444,3,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5164",0.204306666666667,0.180043333333333,0.133333333333333,0.258333333333333,4,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5165",0.204306666666667,0.175703333333333,0.18,0.253333333333333,5,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5166",0.204306666666667,0.18025,0.172222222222222,0.244444444444444,6,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5167",0.204306666666667,0.182353333333333,0.195238095238095,0.252380952380952,7,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5168",0.204306666666667,0.182353333333333,0.183333333333333,0.245833333333333,8,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5169",0.204306666666667,0.18336,0.185185185185185,0.237037037037037,9,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5170",0.204306666666667,0.18336,0.193333333333333,0.24,10,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5171",0.204306666666667,0.18024,0.2,0.233333333333333,11,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5172",0.204306666666667,0.18336,0.202777777777778,0.236111111111111,12,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5173",0.204306666666667,0.18336,0.197435897435897,0.228205128205128,13,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5174",0.204306666666667,0.185996666666667,0.197619047619048,0.223809523809524,14,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5175",0.204306666666667,0.188923333333333,0.197777777777778,0.222222222222222,15,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5176",0.204306666666667,0.188923333333333,0.185416666666667,0.21875,16,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5177",0.204306666666667,0.188923333333333,0.2,0.219607843137255,17,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5178",0.204306666666667,0.18798,0.203703703703704,0.218518518518519,18,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5179",0.204306666666667,0.187973333333333,0.175438596491228,0.214035087719298,19,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5180",0.204306666666667,0.190246666666667,0.175,0.216666666666667,20,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5181",0.204306666666667,0.188243333333333,0.19047619047619,0.217460317460317,21,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5182",0.204306666666667,0.18824,0.184848484848485,0.216666666666667,22,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5183",0.204306666666667,0.188723333333333,0.184057971014493,0.217391304347826,23,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5184",0.204306666666667,0.191743333333333,0.177777777777778,0.216666666666667,24,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5185",0.204306666666667,0.191746666666667,0.184,0.214666666666667,25,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5186",0.204306666666667,0.19195,0.194871794871795,0.215384615384615,26,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5187",0.204306666666667,0.191953333333333,0.183950617283951,0.214814814814815,27,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5188",0.204306666666667,0.193543333333333,0.185714285714286,0.21547619047619,28,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5189",0.204306666666667,0.193526666666667,0.193103448275862,0.214942528735632,29,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5190",0.204306666666667,0.193526666666667,0.193333333333333,0.212222222222222,30,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5191",0.204306666666667,0.192,0.181720430107527,0.210752688172043,31,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5192",0.204306666666667,0.193686666666667,0.186458333333333,0.210416666666667,32,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5193",0.204306666666667,0.195046666666667,0.177777777777778,0.207070707070707,33,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5194",0.204306666666667,0.195213333333333,0.179411764705882,0.206862745098039,34,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5195",0.204306666666667,0.193536666666667,0.179047619047619,0.205714285714286,35,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5196",0.204306666666667,0.19352,0.176851851851852,0.207407407407407,36,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5197",0.204306666666667,0.197153333333333,0.173873873873874,0.207207207207207,37,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5198",0.204306666666667,0.195526666666667,0.17719298245614,0.207894736842105,38,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5199",0.204306666666667,0.19723,0.178632478632479,0.208547008547009,39,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5200",0.204306666666667,0.197063333333333,0.185,0.208333333333333,40,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
"5201",0.204306666666667,0.197066666666667,0.18780487804878,0.210569105691057,41,90,30,9,13.5,0.205382421500981,"zipf",0.227211111111111,0.50954802259887,0.365348047244444
